,reviews,pred_labels
1843,nothing to write home about but decent didnt help with wrinkles at all but good value for money given how many are received and the scent isnt overwhelming,"['price', 'quality']"
1844,batter than energizer,[]
1845,they were even better than we thought definitely recommend for party accessories,[]
1846,order arrived perfectly no damage to the lids or cups use them frequently for on the go beverages,"['quality', 'usability']"
1847,these are my favorite cleaning cloths its hard to describe but they leave everything just the right amout of dry even when the cloth still feels wet,[]
1848,i bought these and attached them to a post in the barn my goats love their scratching post,['quality']
1849,works great,['quality']
1850,definitely makes clean up easy one pad easily cleans my dirty kitchen floor rest of my house is bamboo flooring so i use a different cleaner for those,"['quality', 'usability']"
1851,i have a groove near the tub that runs all the way around and this is the first brush that actually get all the soap buildup that collects there easy to hold and easy to rinse clean great for any narrow surface,['quality']
1852,these bags are perfect for my purposes sized for my smaller trash cans and the many other things you use small bags for,"['quality', 'usability']"
1853,good batteries at a good price,"['price', 'quality']"
1854,we use these in three bathrooms at a mediumsmall church and they seem to last forever you can save a lot of money with this tissue once you put in the machines the rolls are easy to change and weve never had any issues there are 8000 feet of tissue on each of 8 rolls with about 3 sheets per footso there are about 24000 sheets in this box hope this review was helpful,"['price', 'quality', 'packaging', 'usability']"
1855,i love that this one has the longer handle because im short and it allows me to reach the top of our very tall glass shower wall i love that the “ blade ” is thinner and doesnt catch on edges as easily as one of the thicker squeegee blades ive tried others and came back to this one,"['quality', 'design']"
1856,finally a paper towel that has small squares to neatly separate the sheet into the smaller sizes you sometimes ideally want,[]
1857,i queried the enviornmental services division of my city and was told these bags nor any other psm compostable bags are acceptable as they require additional processing to break them down i will use these bags as liners and just dump the contents in the green trash tub when full or use them as doggiepoop bags,"['quality', 'usability']"
1858,i like them a lot but make sure to use gloves with them cause they can be brutal on your nails overall 4 stars,"['quality', 'usability']"
1859,very durable product,['quality']
1860,good value,"['price', 'quality']"
1861,great amount for the money made thick and does not rip easy,"['price', 'design']"
1862,i am an esthetician and i like that these gloves do not slide and they fit securely,[]
1863,these straws are awesome for smoothies and frozen drinks i am ordering another so good,['quality']
1864,a good length straw to use in my 32 oz tervis tumbler,"['quality', 'usability']"
1865,i love the kleenex brand i especially like the large volume boxes of tissues which are difficult to find in any of the stores bulk or otherwise i use quite a bit of tissues and this particular product definitely serves my needs,"['quality', 'packaging', 'usability']"
1866,neat product does as advertised but makes snapping noise,['quality']
1867,working well,['quality']
1868,sized well for the can i bought good thickness,"['quality', 'design']"
1869,the handle can be extended and the three types of pads can clean all bathroom surfaces the brush can be adjusted to different positions to clean the floor walls and corners,[]
1870,seems a little high priced so im not sure if i will order again,['price']
1871,these little tablets are awesome work horses they get rid of hard to reach grime and make both aluminum and glass bottles super clean i used it in a swell aluminum bottle with some gross coffee stains and these tablets completely got rid of them for a deeper more intense clean i combine 1 tablet with equal parts vinegar and hot water and let it sit for 10 / 15 minutes and voila shiny and clean and ready for all my drinks,"['quality', 'packaging', 'usability']"
1872,this was a very easy lightbulb to screw into my lamp thats about all the perfection i got out of it for a few nights maybe not even a week the zapper was working and i was only using it at night i know i still had flies in my house but by day 5 or 6 they were just amusedly flying around the pale blue light and not getting zapped the lightbulb needs to be stronger in brightness lumens and the zapper should work longer than a week to be sure i dont regret buying this as it led me to buying something better an actual standalone pest killer with two fluorescenttype,"['price', 'quality', 'usability']"
1873,bags are thick and tough i have a double canned kitcken waste bin the bag fits over the inner can but better yet over the outer can this fit prevents food scraps and small pieces of trash from slipping between the inner and outer can bags are bigger cheaper and sturdier than the common kitchen waste can liners,"['price', 'quality', 'design']"
1874,cleans floor great,[]
1875,my previous swiffer was broken at the handle after 5 years this replacement came with a little broken corner not sure if its used or not overall a good floor cleaning tool,"['quality', 'usability']"
1876,wouldnt be good for anything with a liquidity consistency as it will soften up the bowls overall not bad but not the best,"['quality', 'design']"
1877,these draws arent bendable theyre actually smaller than regular straws,[]
1878,i love this the large size is quick and handy for my glass shower door tile walls,['quality']
1879,nice amount of trash wastebasket bags for the price light smell and holds a nice amount of weight without ripping i would buy them again,"['price', 'quality', 'design']"
1880,aside from waiting a couple days to get here these were far cheaper than what i was seeing in the store and theyve been holding up a lot longer i was expecting them to not last as long but the trade off being at least id get 6 for the price of two and maybe id just have to replace them a couple more times no theyre actually holding up well and i feel like i just got a better deal now instead of having two batteries i have 6 so 5 spares when ill need them later,"['price', 'quality', 'delivery cost']"
1881,they work fantastically the only thing to be aware of is that this isnt one large box of 50 its 5 normal boxes with 10 pads each,"['quality', 'packaging']"
1882,these are the perfect size for mouthwash and the cups are very sturdy,['quality']
1883,these are quality bags nicely packaged they fit perfectly and are easy to take out highly recommend them,"['quality', 'packaging', 'design']"
1884,street free,[]
1885,great tissues highly recommend,[]
1886,in a time such as this this purchase could not have come at a better time after we had exhausted all efforts in home to maintain hygiene we braved the local box store to find nothing but metal shelves to clean ourselves with as my husband would not approve of this we resorted to shopping online bob booty barn site had the chrmin brand for 600 a roll or the trade of your first born if a boy because my uncle donald wasnt able to send my allowance in time i had to wait on the gold bar brand sorry bob after searching through countless scroll attempts on googlie i made my way over to amazon to search for,"['price', 'quality', 'delivery cost', 'packaging']"
1887,it took me a few opening attempts to appreciate the ridged top of the bags they make for ease in opening by rubbing up and down between thumb and forefinger since standard pill containers are so small that they cant accommodate daily supplements these bags are very roomy tested with 16 one inch 1 ” capsules and the bag zipped closed with room to spare,['packaging']
1888,it use these for everything hand wipes dog wipes freshening up when i am sweaty you name it my dog loves for me to wipe her down at the end of a hot day i also take my makeup off at night with them i dont wear heavy makeup but it does remove what i wear,"['quality', 'usability']"
1889,use this to wrapped a brisket with very sturdy,"['quality', 'usability']"
1890,price isnt too bad but saves the trees,['price']
1891,its the best,['quality']
1892,great buy and value for the price,['price']
1893,ok to purchase,['price']
1894,this is my first scrub product and i absolutely love it it is absorbant and a great scrubber for hard to clean dishes,['quality']
1895,this sponge gets it done as good as any other sponge i have used and i feel better about it being sustainably sourced i like the multipacks on a subscription just means i have a good new sponge at hand when i need it,"['quality', 'usability']"
1896,i bought this broom and dust pan combo to keep in my classroom for quick and easy mess pick ups my custodian works so hard that anything my students can do to lessen her load is perfect the turquoise color fits my classroom theme and the students love to fight over whos going to get to sweep the floor the dust pan does lock into a position where it stands on its own whereas other things like this that i have owned wouldnt go into that lock position and were more cumbersome to use this only took me a matter of minutes to assemble as well the pictures and instructions are clear,"['quality', 'usability']"
1897,stay at home mom here buy these you wont have to wash dishes 194838294 times a day because your husband needs a fork for everything your dog wants peanut butter your kid hates baby spoons woman facepalming,['delivery cost']
1898,i was impressed with this product,['quality']
1899,travel was easy with these individually packaged wipes they are a bit small but this does allow for throwing some into a purse or daypack when out sightseeing,['packaging']
1900,loved how quickly and easily the magic eraser kitchen removed the grease on my stove it was a quick clean up,"['quality', 'delivery cost']"
1901,i keep this in the shower and once a week use it to clean the shower total game changer it also works really well for cleaning baseboards,"['quality', 'usability']"
1902,i these glasses because of the square bottom so it doesnt tip like the round bottom,[]
1903,the little white ball thats on the end to keep the metal tip from scratching is too big to go smoothly through the inner part of the pax 2 i tried to remove the white ball but it got all crumbly and possibly wouldve left debris on the inside of the device as well as now having a sharp metal end if you have a pax device i recommend buying a different product,"['price', 'quality']"
1904,these are the first flushable wipes i have used that did not irritate sensitive skin / hemorrhoids i do not know why they are better than others but they are,"['quality', 'usability']"
1905,fixmith microfiber cloths are fantastic obsessed is an understatement i highmy recommend everyone to use them great for all purpose cleaning,"['quality', 'usability']"
1906,using one to scrub sneakers works very well seems to be well made and will last a good while,['quality']
1907,these are great soft yet tough package seals nicely so they stay moist between uses i would suggest using regular toilet paper to clean up as you normally would then use these for a final cleaning of the area you will find that the clean look of the regular toilet paper is a lie one wipe with these will reveal that you were not clean as you suspected these will do the job and your butt will feel clean because it will be i keep a trash receptacle just for these and do not flush them you may or may not get away with flushing them depending your toilet and sewage system you will regret it if you clog up your septic,"['quality', 'packaging', 'design', 'usability']"
1908,good batteries for the price now just want to see how long theyll last update in a month or do,"['price', 'quality']"
1909,we have purchased these in silver and gold for parties and will now be my go to if in need for plasticware they are beautiful and sturdy not one complaint that the knife wasnt sharp enough to cut the food or that any tines broke off the forks will definitely purchase again,"['price', 'quality', 'design']"
1910,the all accomplish a function at home and they are perfect for color coding house clean up · whites for when exercising · baby blue for cleaning kitchen surfaces · yellow for cleaning other surfaces desks doors coffee tables light switches vinyl sofa etc been using them for a few months and no complains so far,"['quality', 'usability']"
1911,duracell optimum is the battery i use for high drain electronic devices such as flashlights ive found that they have the best bang for the buck at the time of writing i purchased the duracell optimum for 63 cents per battery compared to energizer ultimate lithium which was selling for 300 per in other words to make the energizer worth purchasing you would need to go through at least 5 duracell batteries for low drain devices i would use amazons brand which is an excellent value for its longevity please note that i am not compensated in any way by amazon it just happens to be my opinion of,"['price', 'quality', 'delivery cost', 'customer service', 'usability']"
1912,it works very well and a long time,"['quality', 'delivery cost']"
1913,i love the portability with this bug zapper we seem to get the ankle biting mosquitoes more than anything and im able to take this zapper to wherever we are hanging out in the yard and keep us from getting bitten the bugs are more attracted to it than us which is nice its also entertaining for our dog lol,"['quality', 'design']"
1914,love you seem as bad for not only sandwiches but for snacks,['quality']
1915,a napkin is a napkin and do what napkins do it is more of an old gold for the design so it is not bright,"['packaging', 'design']"
1916,these gloves feel a bit on the thinner size but they fit nicely and work for washing dishes,"['quality', 'design']"
1917,for the savings this is a very good buy they are strong and easy to close,['quality']
1918,i used this to clean my bathroom and this works wonders no more stressing much with hands very easy for cleaning purpose,"['quality', 'usability']"
1919,quality tissue in a pocket pack for purse or pocket colorful wrappers safe and sanitary,['quality']
1920,i was skeptical when buying but this is a quality product really good for those hard to reach areas behind my hot tub,"['price', 'quality']"
1921,get what you pay for here,[]
1922,couldnt find any of these smaller snack bags at my local grocery store so tried the amazon brand works fine,['quality']
1923,this is a handy product it isnt a cure all for dusting but what it does it does well this is a well made product that has held up to everything ive thrown at it youll still need a dry duster but this damp duster knocks out a majority of my dusting chores and then easily rinses off to store for next time it is my first scrub daddy purchase but its quality gives me confidence in trying other products they make,"['price', 'quality', 'delivery cost']"
1924,i really liked these towels to use in my kitchen they come in pretty colors they are a little small but i like them the size they come in if you are wanting a big cloth like a kitchen towel then these are not for you these are a little small than a wash rag they are very soft and do not scratch my cabinets counters stovetop i use them only for the kitchen since i have different ones to use for restroom cleaning but you can use them for multipurpose i highly recommend,"['quality', 'design', 'usability']"
1925,i was so happy to find these big fluffy pet dusters after bringing home my big new irish wolfhound my broom and vacuum picked up a lot of it but then again it blew a lot of it up in the air this thing finds the dog hair and grabs it so easy to use i use it everyday,"['quality', 'customer service', 'usability']"
1926,these are very nice rubber gloves i like that i could pick different sizes and i picked a medium they fit me well and arent too big on me most gloves run quite large but these are nice as they are my size no type of lining inside but they do not leak or seep in liquid as youre cleaning or washing dishes some gloves really dry out my hands even though im not touching any product these did not and did a good job,"['quality', 'design', 'usability']"
1927,what we really like about these is that they are a perfect size and they are excellent for their convenience and softness,"['quality', 'design']"
1928,average,[]
1929,the small changes over the years has really ended up with a great product offset top for easy opening color keyed zipper for sure locking writable area for labeling odd to think ive actually noticed the changes regardless quality product and worth the price,"['price', 'quality']"
1930,arrived in timely manner was well packaged and was what i expected,"['delivery cost', 'packaging', 'customer service']"
1931,typical microfiber clothes dont do well to clean my glasses they just make smear marks these kinds of clothes with the bigger fiber loops work much better you can cut them in half or quarters great for the car or your toiletry bag they are a little thin so i wouldnt use them for cleaning my house but work great for glasses screens tvs etc,"['quality', 'usability']"
1932,this is my new inside broom for the kitchen it works super well to get all the pet hair dry catdog food and crumbs tracked in grassdirt from the yard the angled bristles get under the cabinets into the corners it gets all the small particles as well has a nice wide sweep to pick up a lot at once i really like the step on dustpan design it has a handle that you step on to keep it right where u want it while sweeping also stores on the broom handle this is a very nice broom im really happy with it its high quality works excellently getting things cleaned up,"['quality', 'packaging', 'design', 'customer service', 'usability']"
1933,seem to be ok havent used enough to know their longevity batteries are too high priced everywhere,"['price', 'quality', 'usability']"
1934,i love these velvety soft paper towels i also like they can be torn in smaller or larger sheets i have tried many kinds of paper towels and these are my favorite and i think the best on the market highly recommend these if you havent tried them,"['quality', 'design']"
1935,love these gloves,['quality']
1936,love them,['quality']
1937,they smell great and havent clogged my pipes i dont understand how people go 2 with out wipes ? ?,[]
1938,havent had long enough to rate longevity but they work great in the items weve put them in so definitely worth the price so far only had them for 3 months in a remote and battery operated salt and pepper shaker,"['price', 'quality']"
1939,really great stuff,[]
1940,needed some really big bags to store stuff in the attic these looked nice had a decent thickness and were advertised with material feature scent free first they are plenty big and they have a decent thickness not something id use for yard waste or anything that might poke through but good for general storage and light garbage one nice feature is that its easy to open the bag not like others were you can find yourself spending a minute or more trying to separate the two halves that act like theyre welded together but onto my complain and what makes me knock down the overall rating these are in no way scent free if i had to describe the scent id say it smells,"['quality', 'design', 'usability']"
1941,although these cloths are thinner than i expected they get the job done i am not sopping up a lot of liquid so i dont mind that they are thinner than the ones you get at the store,['usability']
1942,we go through many lighters in our household this is so pretty and functional instead of using lighter fluid in a lighter which may or may not work hope it lasts a long time,"['quality', 'delivery cost', 'usability']"
1943,it was really easy to assemble all parts were there the quality is really good very durable and sturdy at first the brussles looked cheap and not capable to broom all items but i was wrong it works great and very lite im glad i made this purchase i would recommend this product,"['price', 'quality', 'design']"
1944,it fits me good but it is thin i am not sure not how long it can last,['quality']
1945,accurate description decent quality quick shipping value for price paid,"['price', 'quality', 'delivery cost']"
1946,i can always count on these batteries the price is fair and allows me to keep an inventory without going broke,['price']
1947,not only is this a great bag with lots of bells and whistles but i really like this 40ct quantity i put it on my monthly subscribe and save order a household of 4 goes through 8 gallons of trash a day reluctant to say so this is a one months supply plus some extras for the garage laundry room and cars the scent covers up all rubbish smells which is very important in my rural environment where i have to haul everything to the transfer station i recommend this over glad or hefty especially at this price point,"['price', 'quality', 'usability']"
1948,i have 2 very fuzzy puppies and 2 very sheddy kitties i vacuum up a complete golden retriever worth of cuz up a day im also an active person that works out every day with sensitive skin so i cant use fragrances on the clothes i sweat in these things pull off so much animal hair from my clothes while not adding smells that will irritate me to them id highly suggest to both pet owners and people with sensitive skins,"['quality', 'usability']"
1949,this is an excellent product it arrived packaged in very stable packaging nothing was broken the plates were outstanding in appearance and how sturdy they are to be honest they could be hand washed and reused loved the silverware and how they appeared wrapped in napkins,"['quality', 'packaging', 'customer service']"
1950,read their tips to use it successfully i actually went back to use lamp trap,"['quality', 'usability']"
1951,3 out of 6 boxes damaged opened at one end,['packaging']
1952,update on amazon basics size d batteries 31123 if yual have been reading my reviews of these i guess it wont come to any surprise that when amazon lowered the price again i bought 2 four packslet me call these battery numbers 13 thru 20these were delivered on 3 / 1 / 23these all had a date code of 09 / 2022i started my normal discharge / charge cycle on my iq338xl chargernow the 1st discharge on these are only telling you what the batteries have in them after sitting on a shelf somewhere until deliverythe 1st discharge isnt all that meaningful except to make sure the batteries aren,"['price', 'quality', 'delivery cost', 'packaging', 'customer service']"
1953,i have this on auto ship and im on my third case now i like the select a size but in this case of towels the perforation isnt complete and the towels dont tear apart easily or evenly for that matter these arent as absorbent nor as soft as the pricier bounty brand but they are cheaper so youre getting what youre paying for im on my fifth roll of my most recent case and all five have had the perforation issue it defeats the purpose of select a size i may move to plan b for my next selection of paper towels,"['price', 'quality', 'design']"
1954,this is a good value,"['price', 'quality']"
1955,my puppy likes to potty train all over the couch and i used this to shampoo the affected areas im glad it came in a three pack,"['quality', 'usability']"
1956,the quality was great lids fit very well and strong enough to keep the food safe or leakage,['quality']
1957,you always take a risk ordering plasticware online but i was very pleasantly surprised to find that they were sturdy and looked elegant very pleased,"['quality', 'design']"
1958,ok,[]
1959,so far the bulk batteries i buy from az seem fresh,[]
1960,long lasting,['quality']
1961,these worked very well but they just dont last very long,['quality']
1962,las piedras para limpieza en los inodoros es fantastico funciona borrando las manchas que quedan dejandolo limpio,[]
1963,we have been using the more expensive cascade tabs that are a step above the cascade complete and bought the complete this time to see if they work just as well they dont we will go back to the upper level next time i forgot what they are called,"['price', 'quality', 'delivery cost']"
1964,i was having a hard time removing the yellow stain build up in my toilet bowl i have tried everything eventually came across this on amazon this thing worked in seconds stains gone highly recommend,"['quality', 'delivery cost']"
1965,the bags are quite light weight but they were inexpensive too so i cant expect too much unscented,['price']
1966,soft absorbent,['design']
1967,they work just as well as the heavy duty from home depot,['quality']
1968,good for the price will definitely purchase again,"['price', 'quality']"
1969,yea its only plastic forks whats so special ? nothing until you use one flimsy soft type or brittle kind that breaks off while eating this is a very good product worth buying really good,"['price', 'quality', 'design', 'usability']"
1970,good little bags,['quality']
1971,i love this detergent so easy to use just throw one to two packets depending on the size of the load in with your clothes i especially like that theres no dyes or fragrances in this detergent that way i dont have a laundry fragrance competing with my perfume,"['quality', 'usability']"
1972,great product have no complaints at all and it is used multiple times a day highly recommend,"['quality', 'delivery cost', 'usability']"
1973,its still a good bagjust cheaper made than beforethey fit my cans well,"['price', 'quality']"
1974,nothing to dislike they work perfectly thank you,['quality']
1975,this was just basic dishwashing liquid not as good as other types from same brand this one does not make as many bubbles suds you have to use an excessive amount in order to get any would not purchase this again other types fragrances from same brand but just not this one came exactly as shoe and delivered on time with no leaking,"['price', 'quality', 'delivery cost', 'usability']"
1976,very good product,['quality']
1977,whenever i go to use the lighter it makes a high pitch noise from the flame part if you dont like high pitch noises at all it might be an issue however it lights what its supposed to light so it does its job good product,"['quality', 'usability']"
1978,this was recommended to me on a house cleaning site when i asked about getting stair carpeting vacuumed i was skeptical about the tool because i wanted a vacuum head but omg its wonderful you rake away and it removes mass quantities of dog hair going back to a previous dog who died a few years ago and whose hair was the same color as the carpet i was seeing the black hair of the current dog but no vacuum had sucked up any of the dog hair properly using this tool requires a bit of effort but its so fun it doesnt matter and the wads of dog hair harvested and the look of the rug are thrilling to see,"['price', 'quality', 'design', 'usability']"
1979,no plastic taste on your food,[]
1980,very nicely designed sturdy works wonderfully i purchased this for my 79yr old mother who is getting unstable hurts for her to bend down these days with all her aches pains works especially well cleaning up the particles of cat litter around the litter box in the tiled hallway which is a constant daily mess she absolutely loves itheart exclamation,"['price', 'quality', 'packaging', 'design']"
1981,bought these to use at church and they are awesome,"['quality', 'usability']"
1982,these bags hold up well in the small compostable bin in our kitchen im able to tie them and carry out to the compost can and havent had any leaks or breakage they are sturdy and work well our city says they are ok to use in our compost cans,"['quality', 'usability']"
1983,worth the price for the quality and convenience of these tissues i love having them in my cars and purse,"['price', 'quality']"
1984,im happy with these did exactly what they needed to do and theyre sort of shallow 1 bottle filled 7 so it was easy to spread the champs out for everyone to get a bit at midnight i have half left over and will use again in future perfect item if you need alot of flutes looked beautiful with champs inside also easy to mix with oj for a mimosa and look beautiful very happy,"['quality', 'packaging', 'design', 'customer service', 'usability']"
1985,best product out there for the price my mom lives in an older home and has a bad problem with mice getting into the basement and garage i put these plug ins throughout her house and garage and havent seen a mouse in a couple weeks since it worked so well for her i decided to purchase a set to keep spiders away in my house this product really works 5 stars,"['price', 'quality', 'usability']"
1986,x,[]
1987,they are not the typical jello shot size the lids occasionally wound not go on the cups very inexpensive but got the job done,"['price', 'usability']"
1988,these are very nice rubber gloves i like that i could pick different sizes and i picked a medium they fit me well and arent too big on me most gloves run quite large but these are nice as they are my size no type of lining inside but they do not leak or seep in liquid as youre cleaning or washing dishes some gloves really dry out my hands even though im not touching any product these did not and did a good job,"['quality', 'design', 'usability']"
1989,i ordered the twopack and have been really happy with this product they are sturdy and the one im currently using still look clean and new the bristles arent too sturdy or too soft they have cut through some tough jobs on pans clean aesthetic look when sitting on sink too,"['quality', 'design', 'customer service', 'usability']"
1990,im a chick i sweat like a dude ive tried every wipe on the market because i hate getting into my car after boxing when im drenched but the gym bathroom is small and uninspiring so id rather shower at home these wipes allow me to remove my shirt completely wipe down my entire face arms and torso in about 30 seconds and put a fresh shirt on until i get home to shower this helps keep my car clean and i sit on a towel and avoid breakouts from the sweat drying on my skin in the 20 mins it takes to get home i think these guys did themselves a huge disservice branding these,"['price', 'quality', 'usability']"
1991,i will continue buying these for my bong and pipes,['price']
1992,on time and good product,"['quality', 'delivery cost']"
1993,just as if i bbought it in a store,[]
1994,wow these things are amazing i have seen 95 less bugs in my house since buying these my husband bought them about a week or two ago they are amazing we live out in the country so there are tons of moths mosquitoes that love the lights right outside the back door upsidedown face anywho these are awesome i suggest you snag them up,"['price', 'quality', 'usability']"
1995,at first i like this mop felt pretty well made besides the spongeis ripped off way too easy then when i tried switch the replacement mop heads it will not come loose like tried for 10 minutes before pushing harder then i broke to mop just trying to get the stupid mop thing where they say press the button and its supposed to slide out it would not slide out it wouldnt move a tiny bit i have to rip the mop apart to even try a slide out the brush i was never able to replace a single brush do not buy,['quality']
1996,big box that should last awhile heavy gauge plastic that will not easily rip apart they ties pull taught easily to close the bags for disposal no stinky perfumes to trigger respiratory distress asthma why add more stink to trash ? ? ?,"['quality', 'packaging']"
1997,good for use with 32 gallon trash container,"['quality', 'packaging', 'usability']"
1998,since our county has demanded to put household waste in bucket these compost bags are great especially to keep the flies knats down to a minimum in house and out in big trash container makes for tidy disposal,"['quality', 'packaging', 'usability']"
1999,i loved this mop i mean loved it it was so easy to use and came with so many heads that cleaning my old hardwood floors were a breeze we have a 3 month old puppy who isnt fully house trained yet and it made the accident clean ups super simple until the mop head wont fit into the squeegie area without ripping off the microfiber pad i tried turning the pad around putting a piece of velcro on the end seeing if the handle had somehow flipped the wrong way and i still have no idea of whats wrong or how to fix it i emailed the manufacturer and hope to hear,"['price', 'quality', 'packaging', 'design', 'usability']"
2000,got 4 of these and put one in bedroom one in kitchen two in hall and now my home smells and feels amazing,['quality']
2001,i hate that dusting but this little tool makes it super easy and quick and i dont have to go shake out the rag just a quick rinse and its ready to go i have two dogs its a must have,['quality']
2002,we only use paper plates for large family gatherings but have always felt bad about the ecological waste these are added right to our regenerative garden they are also great paper plates they dont get soggy or fold easily,"['quality', 'usability']"
2003,works on everything from shoes to sinks amd cars a really miracle product,['quality']
2004,microwavable sturdy and good size a little pricey but i guess 500 plates could be worth it not sure what the cost would be at the stores but 84 seemed a little steep,"['price', 'quality', 'delivery cost']"
2005,compost,[]
2006,energizer is always among the most reliable batteries we keep a box or two of every size you never know when youre going to need some,"['quality', 'delivery cost', 'packaging']"
2007,i use these bags all the time ive never had any issues with them,"['quality', 'delivery cost', 'usability']"
2008,with the recent shortages of paper products this purchase is a nobrainer excellent value in the larger quantities no more running out of these anymore for me i will definitely buy these again,"['price', 'quality', 'customer service']"
2009,great price point for this item,['price']
2010,i am allergic to strong perfumes including many of the most popular cleaning products it was a huge relief to find something that does the job with out all the heavy over perfume smell,"['quality', 'usability']"
2011,it works well for small trash bins,['quality']
2012,these are perfect for small garbage cans like in bathroom or an office comes so many for the price good value strong little bags,"['price', 'quality']"
2013,literally i love the quality they work well and hold trash without tearing love buying these in large quantities because they last for so long,"['price', 'quality']"
2014,this broom does great at getting the little stuff and the cat litter sucks at cleaning up hair because it gets tangled in all the bristles and renders the broom useless until you clean it out if youre a heavy shedder id get a different broom but overall a decent product,['quality']
2015,its a good little brush dont expect a normal sz brush it is quite small but was right for the job i had,"['quality', 'usability']"
2016,glad products always deliver dont buy anything else you will regret it these bags hold up to terrible abuse and they smell great,['quality']
2017,when i first heard about the new,[]
2018,just the right portion size,[]
2019,parece de juguete lo puedo vender a amazon ? ? ? asi compro otro normal,[]
2020,it was great i could add this aluminum foil to my order to get free shipping,[]
2021,these are the best trash bags ive come across better than any ive used from the store,"['quality', 'usability']"
2022,these are very nice rubber gloves i like that i could pick different sizes and i picked a medium they fit me well and arent too big on me most gloves run quite large but these are nice as they are my size no type of lining inside but they do not leak or seep in liquid as youre cleaning or washing dishes some gloves really dry out my hands even though im not touching any product these did not and did a good job,"['quality', 'design', 'usability']"
2023,these cups were good quality and did the job i gave 4 stars instead of 5 because for some reason it only came with 99 lids,"['quality', 'usability']"
2024,these bags hold up well in the small compostable bin in our kitchen im able to tie them and carry out to the compost can and havent had any leaks or breakage they are sturdy and work well our city says they are ok to use in our compost cans,"['quality', 'usability']"
2025,did a very good job cleaning under the rim,"['quality', 'usability']"
2026,this has things i never would have thought to combine plunger and brush make perfect sense the comb is a bit of a stretch i cant imagine a scenario where i would use it it also has tweezers not the sort you might use to pluck a nose hair no they are plastic im not sure why you might ever use this i would like to brainstorm though if anyone has any ideas its a great idea a toilet multi tool id rather have a small guide on how to clean a brush,"['quality', 'usability']"
2027,i bought this product after returning another similar item because the height of the handle was still putting pressure on my back im happy to say that this product is much better in regards to the height and stability of the extending pole it doesnt wobble around while you use it and all you have to do is extend your arm no pressure needed im so glad i switch to this one as well because it has more attachments so i can use on every surface in my house which i have my only gripe is the quality of some of the attachments the brush heads looks wired out the box and hard to change out the heads when needed however,"['quality', 'delivery cost', 'packaging', 'design', 'customer service', 'usability']"
2028,i use these for everything and reuse them many times sometimes slider has come off the track when ive stuffed too much in bag but i still use bag just hold it closed with twist ties also purchased on amazon and reviewed elsewhere,"['price', 'quality', 'delivery cost', 'usability']"
2029,update the company refunded the money for my order so ive updated my review to 4 stars for the customer service would like to say again too that the batteries worked fine until they didnt i suspect mine was just a bad batch or something original review when they worked they worked fine fully charged battery life was slightly below nonrechargeable average id equate them amazon basic or rayovac quality not duracell or energizer quality however of the 16 aaa batteries i originally purchased only 4 of them still charge the other 12 get errors on every charger i try them on currently using a nitecore,"['price', 'quality', 'delivery cost', 'usability']"
2030,looks good works well question the lifespan happy to have something attractive covered,"['quality', 'design', 'customer service', 'usability']"
2031,i been stressing out seing our toilet bowl having a ring stains i even thought to change and buy a new one im very happy that i tried this product my toilet bowl looks new again,"['design', 'customer service', 'usability']"
2032,i didnt want a compost bin on my counter or under counter space we bought a small container which is perfect of this size bag fills in 2 to 3 days then is disposed of with our area green cycling program,['packaging']
2033,since people are still panicbuying toilet paper it is currently only available at our small citys walmart / grocery stores early in the mornings when the stores first open hopefully this will soon change but so far one cant buy toilet tissue in the afternoon we are retirees who like to sleep in as opposed to stumbling around walmart blearyeyed at 600 am on senior day so we decided to try the convenience of having a 36roll case of gp tissues delivered to our door we also bought the georgia pacific spindle the 50030 model so we could use the gp paper in our current wall tp holders we had to,"['price', 'quality', 'delivery cost', 'packaging', 'customer service', 'usability']"
2034,perfect size for larger bedspreads quilts and bed pillows sturdy lock well good storage solution i highly recommend these ziploc bags,['quality']
2035,im so glad i found these knives i could not find them sold separately in stores they only came with spoons and forks i will buy this again,[]
2036,these gloves feel a bit on the thinner size but they fit nicely and work for washing dishes,"['quality', 'design']"
2037,fits really good and stays put doesnt slip down as used best,"['quality', 'usability']"
2038,this is the best cleaner i have found for areas one of my male cats like to spray once i use this and check with my black light there is no evidence of urine we have new hardwood floors and it works great on the floors also for on concrete in the basement,"['quality', 'usability']"
2039,there is not my to say about the bags they are heavy duty glad bags these are labeled as the protection series which the description says that the bag is stretchy at the top but has a reinforced center to keep trash from tearing through overall the bags seem like any other heavy duty glad bag ive used in the past which is not really a bad thing because they always get the job done for me,"['quality', 'usability']"
2040,i just wish id read all the description and realized these are dry and require the spray fortunately i already had the right pole but i needed to buy new spray,[]
2041,these wipes saved the day i use them after each and every bathroom stop they keep my body 100 odor free in addition my skin is highly sensitive the redness itchiness and burning completely cleared up once i started using these wipes several times a day also i can discreetly carry that small package in my purse i am sold for life kudos,"['quality', 'delivery cost', 'packaging', 'usability']"
2042,very happily surprised on how big they were in the picture they looked like size you would see in target or walmart stores but no they came in bulk size just as i hope they were gonna be and omg i love the smell i cant wait to do my laundry now lol definitely worth the money,"['price', 'quality', 'design']"
